Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121793.0291,0.8746,0.3390,0.3702,1.0084
121793.0304,0.8853,0.3285,0.2849,0.9863
121793.0316,0.8786,0.3080,0.4062,1.0158
121793.0329,0.8666,0.2871,0.3868,0.9915
121793.0341,0.8748,0.2879,0.3688,0.9921
121793.0354,0.8773,0.3093,0.3337,0.9883
121793.0366,0.8819,0.3230,0.3608,1.0061
121793.0379,0.8792,0.3359,0.3974,1.0216
121793.0391,0.8763,0.3284,0.3960,1.0161
121793.0404,0.8747,0.3173,0.4116,1.0175
121793.0416,0.8801,0.2966,0.3969,1.0100
121793.0429,0.8795,0.2832,0.3732,0.9965
121793.0442,0.8831,0.2620,0.3690,0.9923
121793.0454,0.8837,0.2587,0.3772,0.9951
121793.0467,0.8849,0.2516,0.3884,0.9987
121793.0479,0.8833,0.2531,0.4019,1.0029
121793.0492,0.8828,0.2604,0.4131,1.0088
121793.0504,0.8817,0.2559,0.4230,1.0108
121793.0517,0.8837,0.2558,0.4258,1.0138
121793.0529,0.8836,0.2577,0.4327,1.0170
121793.0542,0.8841,0.2615,0.4338,1.0189
121793.0554,0.8880,0.2654,0.4414,1.0265
121793.0567,0.8847,0.2722,0.4484,1.0285
121793.0580,0.8836,0.2725,0.4530,1.0297
121793.0592,0.8848,0.2779,0.4525,1.0319
121793.0605,0.8864,0.2844,0.4550,1.0361
121793.0617,0.8876,0.2902,0.4574,1.0398
121793.0630,0.8898,0.2995,0.4543,1.0430
121793.0642,0.8875,0.3069,0.4545,1.0432
121793.0655,0.8888,0.3199,0.4580,1.0498
121793.0667,0.8847,0.3309,0.4592,1.0503
121793.0680,0.8853,0.3423,0.4620,1.0557
121793.0693,0.8858,0.3555,0.4605,1.0597
121793.0705,0.8854,0.3681,0.4787,1.0717
121793.0718,0.8971,0.3658,0.4055,1.0503
121793.0730,0.8958,0.3666,0.4128,1.0523
121793.0743,0.8947,0.3708,0.4074,1.0507
121793.0755,0.8930,0.3709,0.4154,1.0524
121793.0768,0.8896,0.3787,0.4064,1.0488
121793.0780,0.8872,0.3890,0.4229,1.0570
121793.0793,0.8849,0.3904,0.4459,1.0650
121793.0805,0.8793,0.3976,0.4401,1.0606
121793.0818,0.8784,0.4004,0.4500,1.0652
121793.0831,0.8783,0.3928,0.4572,1.0653
121793.0843,0.8772,0.3895,0.4583,1.0636
121793.0856,0.8764,0.3801,0.4540,1.0577
121793.0868,0.8779,0.3722,0.4468,1.0531
121793.0881,0.8781,0.3662,0.4525,1.0535
121793.0893,0.8815,0.3618,0.4530,1.0551
121793.0906,0.8789,0.3626,0.4575,1.0551
121793.0918,0.8820,0.3649,0.4536,1.0568
121793.0931,0.8785,0.3717,0.4587,1.0585
121793.0943,0.8788,0.3758,0.4562,1.0591
121793.0956,0.8791,0.3788,0.4527,1.0589
121793.0969,0.8830,0.3767,0.4484,1.0596
121793.0981,0.8835,0.3874,0.4472,1.0633
121793.0994,0.8870,0.3905,0.4422,1.0653
121793.1006,0.8861,0.3943,0.4445,1.0668
121793.1019,0.8887,0.3956,0.4445,1.0695
121793.1031,0.8898,0.3996,0.4457,1.0724
121793.1044,0.8867,0.4009,0.4436,1.0695
121793.1056,0.8880,0.3993,0.4445,1.0703
121793.1069,0.8909,0.4041,0.4430,1.0739
121793.1082,0.8858,0.3984,0.4410,1.0668
121793.1094,0.8882,0.3960,0.4351,1.0653
121793.1107,0.8876,0.3979,0.4334,1.0649
121793.1119,0.8887,0.3979,0.4320,1.0652
121793.1132,0.8846,0.3953,0.4289,1.0596
121793.1144,0.8874,0.3931,0.4319,1.0623
121793.1157,0.8854,0.3917,0.4277,1.0585
121793.1169,0.8842,0.3905,0.4250,1.0559
121793.1182,0.8831,0.3915,0.4215,1.0540
121793.1194,0.8830,0.3910,0.4200,1.0531
121793.1207,0.8840,0.3907,0.4175,1.0528
121793.1220,0.8827,0.3940,0.4184,1.0533
121793.1232,0.8807,0.3926,0.4163,1.0503
121793.1245,0.8802,0.3913,0.4208,1.0512
121793.1257,0.8767,0.3895,0.4176,1.0463
121793.1270,0.8809,0.3902,0.4180,1.0502
121793.1282,0.8775,0.3927,0.4267,1.0518
121793.1295,0.8800,0.3995,0.4294,1.0575
121793.1307,0.8787,0.3943,0.4240,1.0523
121793.1320,0.8808,0.3895,0.4244,1.0524
121793.1332,0.8821,0.3908,0.4281,1.0555
121793.1345,0.8811,0.3880,0.4294,1.0541
121793.1358,0.8846,0.3853,0.4283,1.0556
121793.1370,0.8852,0.3859,0.4302,1.0572
121793.1383,0.8852,0.3845,0.4174,1.0515
121793.1395,0.8867,0.3858,0.4225,1.0553
121793.1408,0.8868,0.3839,0.4608,1.0706
121793.1420,0.8861,0.3690,0.4755,1.0712
121793.1433,0.8884,0.3478,0.4357,1.0489
121793.1445,0.8961,0.3362,0.3992,1.0370
121793.1458,0.8996,0.3274,0.4006,1.0378
121793.1470,0.8925,0.3238,0.4268,1.0409
121793.1483,0.8890,0.3220,0.4276,1.0377
121793.1496,0.8871,0.3206,0.4308,1.0370
121793.1508,0.8816,0.3107,0.4613,1.0424
121793.1521,0.8854,0.3020,0.4581,1.0417
121793.1533,0.8870,0.2903,0.4426,1.0329
121793.1546,0.8909,0.2825,0.4293,1.0285
121793.1558,0.8925,0.2778,0.4306,1.0292
121793.1571,0.8934,0.2821,0.4395,1.0349
121793.1583,0.8945,0.2835,0.4438,1.0380
121793.1596,0.8954,0.2870,0.4531,1.0437
121793.1609,0.8925,0.2844,0.4577,1.0426
121793.1621,0.8956,0.2867,0.4586,1.0463
121793.1634,0.8970,0.2850,0.4548,1.0453
121793.1646,0.8917,0.2808,0.4526,1.0387
121793.1659,0.8953,0.2794,0.4485,1.0396
121793.1671,0.8915,0.2692,0.4548,1.0364
121793.1684,0.8946,0.2673,0.4537,1.0381
121793.1696,0.8954,0.2614,0.4541,1.0374
121793.1709,0.8971,0.2555,0.4561,1.0383
121793.1721,0.8989,0.2459,0.4546,1.0369
121793.1734,0.8974,0.2405,0.4539,1.0340
121793.1747,0.8934,0.2346,0.4545,1.0294
121793.1759,0.8928,0.2290,0.4462,1.0240
121793.1772,0.8907,0.2274,0.4487,1.0230
121793.1784,0.8882,0.2239,0.4458,1.0187
121793.1797,0.8861,0.2255,0.4438,1.0164
121793.1809,0.8899,0.2281,0.4408,1.0189
121793.1822,0.8885,0.2316,0.4354,1.0163
121793.1834,0.8892,0.2310,0.4369,1.0173
121793.1847,0.8880,0.2307,0.4396,1.0174
121793.1859,0.8841,0.2331,0.4363,1.0130
121793.1872,0.8850,0.2341,0.4341,1.0132
121793.1885,0.8873,0.2242,0.4256,1.0093
121793.1897,0.8930,0.2234,0.4094,1.0075
121793.1910,0.8978,0.2242,0.3845,1.0021
121793.1922,0.8986,0.2253,0.3642,0.9954
121793.1935,0.9011,0.2339,0.3438,0.9925
121793.1947,0.9061,0.2397,0.3260,0.9923
121793.1960,0.9104,0.2501,0.3026,0.9914
121793.1972,0.9176,0.2595,0.2826,0.9946
121793.1985,0.9218,0.2696,0.2589,0.9947
121793.1998,0.9283,0.2742,0.2413,0.9975
121793.2010,0.9311,0.2779,0.2209,0.9965
121793.2023,0.9331,0.2775,0.2116,0.9962
121793.2035,0.9394,0.2739,0.1925,0.9973
121793.2048,0.9371,0.2653,0.1857,0.9915
121793.2060,0.9363,0.2546,0.1773,0.9864
121793.2073,0.9395,0.2497,0.1774,0.9882
121793.2085,0.9356,0.2377,0.1751,0.9811
121793.2098,0.9385,0.2337,0.1696,0.9819
121793.2110,0.9363,0.2200,0.1805,0.9786
121793.2123,0.9327,0.2136,0.1768,0.9731
121793.2136,0.9267,0.2055,0.1735,0.9649
121793.2148,0.9223,0.1889,0.1814,0.9587
121793.2161,0.9201,0.1731,0.1888,0.9551
121793.2173,0.9156,0.1649,0.2000,0.9516
121793.2186,0.9120,0.1565,0.2105,0.9489
121793.2198,0.9028,0.1545,0.2211,0.9423
121793.2211,0.9001,0.1529,0.2304,0.9416
121793.2223,0.8986,0.1521,0.2429,0.9432
121793.2236,0.8956,0.1550,0.2486,0.9423
121793.2248,0.8924,0.1579,0.2585,0.9424
121793.2261,0.8907,0.1641,0.2686,0.9447
121793.2274,0.8880,0.1716,0.2703,0.9439
121793.2286,0.8831,0.1840,0.2762,0.9434
121793.2299,0.8786,0.1880,0.2812,0.9414
121793.2311,0.8755,0.2024,0.2858,0.9430
121793.2324,0.8728,0.2153,0.2871,0.9437
121793.2336,0.8731,0.2269,0.2909,0.9478
121793.2349,0.8728,0.2410,0.2986,0.9535
121793.2361,0.8703,0.2591,0.3020,0.9570
121793.2374,0.8670,0.2698,0.3082,0.9589
121793.2387,0.8643,0.2865,0.3075,0.9611
121793.2399,0.8653,0.2994,0.3131,0.9677
121793.2412,0.8636,0.3095,0.3140,0.9697
121793.2424,0.8611,0.3181,0.3175,0.9713
121793.2437,0.8609,0.3289,0.3202,0.9756
121793.2449,0.8565,0.3381,0.3203,0.9749
121793.2462,0.8595,0.3432,0.3217,0.9798
121793.2474,0.8561,0.3480,0.3225,0.9788
121793.2487,0.8559,0.3497,0.3189,0.9780
121793.2499,0.8556,0.3535,0.3206,0.9797
121793.2512,0.8543,0.3534,0.3186,0.9779
121793.2525,0.8546,0.3483,0.3194,0.9766
121793.2537,0.8525,0.3503,0.3215,0.9761
121793.2550,0.8495,0.3478,0.3199,0.9721
121793.2562,0.8490,0.3497,0.3252,0.9741
121793.2575,0.8471,0.3470,0.3289,0.9727
121793.2587,0.8487,0.3437,0.3307,0.9735
121793.2600,0.8456,0.3438,0.3297,0.9705
121793.2612,0.8446,0.3364,0.3311,0.9675
121793.2625,0.8419,0.3316,0.3301,0.9632
121793.2637,0.8467,0.3282,0.3351,0.9679
121793.2650,0.8424,0.3253,0.3304,0.9615
121793.2663,0.8388,0.3192,0.3313,0.9567
121793.2675,0.8388,0.3168,0.3391,0.9585
121793.2688,0.8425,0.3117,0.3384,0.9600
121793.2700,0.8395,0.3083,0.3402,0.9568
121793.2713,0.8386,0.3050,0.3404,0.9551
121793.2725,0.8409,0.3016,0.3396,0.9557
121793.2738,0.8449,0.2932,0.3436,0.9581
121793.2750,0.8453,0.2915,0.3465,0.9590
121793.2763,0.8436,0.2849,0.3475,0.9558
121793.2775,0.8459,0.2835,0.3470,0.9572
121793.2788,0.8500,0.2830,0.3502,0.9619
121793.2801,0.8491,0.2822,0.3493,0.9605
121793.2813,0.8470,0.2844,0.3502,0.9596
121793.2826,0.8520,0.2850,0.3535,0.9655
121793.2838,0.8526,0.2888,0.3543,0.9674
121793.2851,0.8546,0.2924,0.3563,0.9710
121793.2863,0.8544,0.2940,0.3596,0.9725
121793.2876,0.8555,0.2947,0.3591,0.9735
121793.2888,0.8589,0.2988,0.3597,0.9779
121793.2901,0.8575,0.2943,0.3624,0.9764
121793.2914,0.8594,0.2966,0.3623,0.9787
121793.2926,0.8595,0.2926,0.3628,0.9777
121793.2939,0.8575,0.2946,0.3652,0.9775
121793.2951,0.8581,0.2982,0.3622,0.9779
121793.2964,0.8654,0.2971,0.3667,0.9858
121793.2976,0.8608,0.2970,0.3623,0.9800
121793.2989,0.8702,0.2993,0.3572,0.9871
121793.3001,0.8687,0.2999,0.3556,0.9854
121793.3014,0.8730,0.2993,0.3518,0.9877
121793.3026,0.8726,0.2982,0.3458,0.9849
121793.3039,0.8769,0.3021,0.3424,0.9887
121793.3052,0.8787,0.2994,0.3397,0.9885
121793.3064,0.8848,0.2973,0.3374,0.9925
121793.3077,0.8841,0.2936,0.3410,0.9920
121793.3089,0.8838,0.2934,0.3429,0.9924
121793.3102,0.8835,0.2854,0.3462,0.9909
121793.3114,0.8841,0.2773,0.3473,0.9895
121793.3127,0.8815,0.2686,0.3519,0.9864
121793.3139,0.8847,0.2634,0.3533,0.9884
121793.3152,0.8806,0.2546,0.3543,0.9828
121793.3164,0.8804,0.2527,0.3606,0.9844
121793.3177,0.8788,0.2467,0.3611,0.9816
121793.3190,0.8772,0.2428,0.3639,0.9802
121793.3202,0.8755,0.2401,0.3682,0.9797
121793.3215,0.8732,0.2408,0.3721,0.9793
121793.3227,0.8767,0.2402,0.3752,0.9834
121793.3240,0.8759,0.2385,0.3810,0.9845
121793.3252,0.8771,0.2397,0.3899,0.9893
121793.3265,0.8746,0.2405,0.3904,0.9875
121793.3277,0.8732,0.2432,0.4017,0.9915
121793.3290,0.8725,0.2467,0.4059,0.9934
121793.3303,0.8695,0.2504,0.4075,0.9924
121793.3315,0.8766,0.2535,0.4121,1.0012
121793.3328,0.8768,0.2568,0.4098,1.0013
121793.3340,0.8786,0.2614,0.4156,1.0064
121793.3353,0.8764,0.2654,0.4204,1.0076
121793.3365,0.8757,0.2663,0.4195,1.0069
121793.3378,0.8777,0.2719,0.4234,1.0117
121793.3390,0.8781,0.2699,0.4226,1.0112
121793.3403,0.8758,0.2689,0.4255,1.0102
121793.3415,0.8799,0.2671,0.4256,1.0132
121793.3428,0.8828,0.2691,0.4242,1.0157
121793.3441,0.8805,0.2676,0.4211,1.0120
121793.3453,0.8811,0.2627,0.4204,1.0110
121793.3466,0.8802,0.2631,0.4181,1.0093
121793.3478,0.8842,0.2589,0.4194,1.0123
121793.3491,0.8824,0.2542,0.4196,1.0096
121793.3503,0.8838,0.2502,0.4186,1.0094
121793.3516,0.8850,0.2376,0.4160,1.0064
121793.3528,0.8849,0.2314,0.4181,1.0057
121793.3541,0.8863,0.2263,0.4173,1.0054
121793.3553,0.8893,0.2195,0.4164,1.0062
121793.3566,0.8916,0.2135,0.4140,1.0060
121793.3579,0.8879,0.2113,0.4125,1.0016
121793.3591,0.8916,0.2097,0.4077,1.0026
121793.3604,0.8933,0.2105,0.4097,1.0050
121793.3616,0.8939,0.2124,0.4062,1.0046
121793.3629,0.8951,0.2132,0.4083,1.0066
121793.3641,0.8918,0.2154,0.4065,1.0035
121793.3654,0.8931,0.2178,0.4042,1.0042
121793.3666,0.8926,0.2185,0.4026,1.0033
121793.3679,0.8948,0.2285,0.4009,1.0068
121793.3692,0.8977,0.2321,0.4045,1.0116
121793.3704,0.8945,0.2370,0.4020,1.0089
121793.3717,0.8927,0.2410,0.4041,1.0090
121793.3729,0.8957,0.2429,0.4076,1.0136
121793.3742,0.8959,0.2413,0.4150,1.0164
121793.3754,0.9001,0.2400,0.4147,1.0197
121793.3767,0.8979,0.2430,0.4117,1.0172
121793.3779,0.8996,0.2444,0.4158,1.0207
121793.3792,0.8971,0.2421,0.4098,1.0156
121793.3804,0.9017,0.2449,0.4117,1.0210
121793.3817,0.8996,0.2475,0.4104,1.0193
121793.3830,0.8986,0.2474,0.4095,1.0180
121793.3842,0.8963,0.2509,0.4105,1.0173
121793.3855,0.8957,0.2536,0.4131,1.0184
121793.3867,0.8958,0.2567,0.4146,1.0199
121793.3880,0.8935,0.2515,0.4208,1.0191
121793.3892,0.8925,0.2500,0.4156,1.0157
121793.3905,0.8931,0.2499,0.4180,1.0172
121793.3917,0.8939,0.2497,0.4219,1.0195
121793.3930,0.8904,0.2478,0.4218,1.0159
121793.3942,0.8911,0.2440,0.4208,1.0152
121793.3955,0.8886,0.2450,0.4276,1.0161
121793.3968,0.8940,0.2481,0.4287,1.0221
121793.3980,0.8898,0.2475,0.4285,1.0181
121793.3993,0.8896,0.2443,0.4332,1.0192
121793.4005,0.8865,0.2497,0.4334,1.0179
121793.4018,0.8886,0.2421,0.4391,1.0203
121793.4030,0.8846,0.2467,0.4365,1.0168
121793.4043,0.8866,0.2457,0.4348,1.0176
121793.4055,0.8837,0.2491,0.4316,1.0145
121793.4068,0.8822,0.2498,0.4332,1.0141
121793.4080,0.8792,0.2484,0.4393,1.0138
121793.4093,0.8796,0.2452,0.4410,1.0140
121793.4106,0.8799,0.2495,0.4409,1.0153
121793.4118,0.8823,0.2478,0.4417,1.0173
121793.4131,0.8808,0.2502,0.4376,1.0148
121793.4143,0.8839,0.2504,0.4330,1.0156
121793.4156,0.8858,0.2487,0.4273,1.0144
121793.4168,0.8884,0.2566,0.4267,1.0184
121793.4181,0.8884,0.2570,0.4255,1.0180
121793.4193,0.8894,0.2582,0.4218,1.0176
121793.4206,0.8945,0.2620,0.4225,1.0233
121793.4219,0.8925,0.2660,0.4167,1.0203
121793.4231,0.8911,0.2677,0.4188,1.0203
121793.4244,0.8911,0.2718,0.4159,1.0203
121793.4256,0.8883,0.2686,0.4175,1.0176
121793.4269,0.8929,0.2732,0.4122,1.0206
121793.4281,0.8898,0.2721,0.4088,1.0163
121793.4294,0.8893,0.2727,0.4095,1.0163
121793.4306,0.8848,0.2747,0.4026,1.0102
121793.4319,0.8857,0.2750,0.4019,1.0107
121793.4331,0.8838,0.2740,0.3961,1.0065
121793.4344,0.8830,0.2707,0.4011,1.0069
121793.4357,0.8818,0.2701,0.3996,1.0051
121793.4369,0.8792,0.2656,0.4026,1.0028
121793.4382,0.8775,0.2613,0.4024,1.0001
121793.4394,0.8724,0.2546,0.4041,0.9945
121793.4407,0.8720,0.2484,0.4030,0.9922
121793.4419,0.8687,0.2420,0.4048,0.9885
121793.4432,0.8661,0.2367,0.4077,0.9861
121793.4444,0.8676,0.2300,0.4088,0.9863
121793.4457,0.8622,0.2300,0.4068,0.9807
121793.4470,0.8581,0.2256,0.4079,0.9765
121793.4482,0.8631,0.2245,0.4048,0.9794
121793.4495,0.8580,0.2227,0.4055,0.9748
121793.4507,0.8573,0.2241,0.4112,0.9769
121793.4520,0.8608,0.2254,0.4063,0.9782
121793.4532,0.8570,0.2218,0.4058,0.9738
121793.4545,0.8596,0.2224,0.4080,0.9772
121793.4557,0.8577,0.2246,0.4011,0.9731
121793.4570,0.8612,0.2296,0.4047,0.9789
121793.4582,0.8557,0.2261,0.4041,0.9729
121793.4595,0.8587,0.2260,0.4008,0.9742
121793.4608,0.8555,0.2266,0.4011,0.9716
121793.4620,0.8612,0.2226,0.4017,0.9760
121793.4633,0.8585,0.2233,0.3913,0.9695
121793.4645,0.8593,0.2232,0.3914,0.9703
121793.4658,0.8626,0.2216,0.3888,0.9717
121793.4670,0.8605,0.2228,0.3885,0.9701
121793.4683,0.8630,0.2213,0.3826,0.9696
121793.4695,0.8591,0.2216,0.3782,0.9645
121793.4708,0.8589,0.2230,0.3770,0.9642
121793.4720,0.8596,0.2251,0.3701,0.9625
121793.4733,0.8637,0.2273,0.3669,0.9656
121793.4746,0.8596,0.2290,0.3612,0.9601
121793.4758,0.8610,0.2344,0.3596,0.9620
121793.4771,0.8588,0.2402,0.3533,0.9592
121793.4783,0.8553,0.2403,0.3561,0.9571
121793.4796,0.8559,0.2412,0.3562,0.9579
121793.4808,0.8514,0.2371,0.3596,0.9542
121793.4821,0.8556,0.2375,0.3583,0.9575
121793.4833,0.8510,0.2352,0.3631,0.9547
121793.4846,0.8515,0.2353,0.3608,0.9543
121793.4859,0.8496,0.2342,0.3655,0.9541
121793.4871,0.8480,0.2305,0.3664,0.9521
121793.4884,0.8483,0.2299,0.3692,0.9533
121793.4896,0.8475,0.2286,0.3699,0.9525
121793.4909,0.8466,0.2295,0.3775,0.9550
121793.4921,0.8451,0.2338,0.3790,0.9553
121793.4934,0.8499,0.2348,0.3826,0.9612
121793.4946,0.8476,0.2325,0.3864,0.9601
121793.4959,0.8460,0.2336,0.3876,0.9594
121793.4971,0.8443,0.2345,0.3900,0.9591
121793.4984,0.8498,0.2425,0.3896,0.9658
121793.4997,0.8510,0.2407,0.3901,0.9666
121793.5009,0.8482,0.2422,0.3888,0.9640
121793.5022,0.8519,0.2463,0.3881,0.9680
121793.5034,0.8562,0.2435,0.3840,0.9694
121793.5047,0.8542,0.2469,0.3876,0.9700
121793.5059,0.8589,0.2492,0.3824,0.9726
121793.5072,0.8562,0.2491,0.3839,0.9708
121793.5084,0.8615,0.2502,0.3801,0.9743
121793.5097,0.8656,0.2468,0.3793,0.9768
121793.5109,0.8647,0.2498,0.3797,0.9769
121793.5122,0.8679,0.2470,0.3720,0.9761
121793.5135,0.8669,0.2465,0.3737,0.9757
121793.5147,0.8728,0.2482,0.3730,0.9810
121793.5160,0.8734,0.2532,0.3708,0.9821
121793.5172,0.8762,0.2595,0.3713,0.9864
121793.5185,0.8741,0.2536,0.3713,0.9829
121793.5197,0.8734,0.2628,0.3790,0.9876
121793.5210,0.8753,0.2632,0.3800,0.9899
121793.5222,0.8776,0.2659,0.3809,0.9930
121793.5235,0.8777,0.2629,0.3841,0.9935
121793.5248,0.8735,0.2625,0.3907,0.9923
121793.5260,0.8755,0.2648,0.3921,0.9951
121793.5273,0.8738,0.2632,0.3959,0.9947
121793.5285,0.8730,0.2647,0.3970,0.9949
121793.5298,0.8734,0.2674,0.3990,0.9968
121793.5310,0.8740,0.2651,0.4072,1.0000
121793.5323,0.8731,0.2673,0.4083,1.0002
121793.5335,0.8721,0.2679,0.4162,1.0027
121793.5348,0.8648,0.2660,0.4186,0.9969
121793.5360,0.8628,0.2651,0.4256,0.9979
121793.5373,0.8641,0.2666,0.4274,1.0002
121793.5386,0.8619,0.2659,0.4349,1.0014
121793.5398,0.8642,0.2690,0.4380,1.0055
121793.5411,0.8631,0.2699,0.4384,1.0050
121793.5423,0.8580,0.2718,0.4395,1.0016
121793.5436,0.8617,0.2752,0.4420,1.0068
121793.5448,0.8628,0.2758,0.4451,1.0092
121793.5461,0.8641,0.2820,0.4471,1.0130
121793.5473,0.8621,0.2808,0.4495,1.0120
121793.5486,0.8664,0.2777,0.4508,1.0153
121793.5498,0.8682,0.2777,0.4553,1.0189
121793.5511,0.8688,0.2771,0.4561,1.0196
121793.5524,0.8764,0.2841,0.4564,1.0282
121793.5536,0.8749,0.2861,0.4614,1.0297
121793.5549,0.8707,0.2876,0.4646,1.0280
121793.5561,0.8763,0.2972,0.4664,1.0362
121793.5574,0.8810,0.3011,0.4694,1.0427
121793.5586,0.8816,0.3054,0.4682,1.0439
121793.5599,0.8774,0.3125,0.4657,1.0413
121793.5611,0.8824,0.3156,0.4637,1.0456
121793.5624,0.8850,0.3204,0.4628,1.0489
121793.5636,0.8808,0.3265,0.4581,1.0451
121793.5649,0.8860,0.3316,0.4553,1.0499
121793.5662,0.8820,0.3314,0.4588,1.0479
121793.5674,0.8837,0.3355,0.4599,1.0512
121793.5687,0.8832,0.3362,0.4619,1.0519
121793.5699,0.8817,0.3327,0.4618,1.0495
121793.5712,0.8835,0.3308,0.4644,1.0515
121793.5724,0.8829,0.3346,0.4688,1.0542
121793.5737,0.8833,0.3283,0.4685,1.0524
121793.5749,0.8828,0.3285,0.4725,1.0539
121793.5762,0.8830,0.3282,0.4751,1.0550
121793.5775,0.8835,0.3213,0.4756,1.0535
121793.5787,0.8873,0.3180,0.4767,1.0563
121793.5800,0.8888,0.3196,0.4707,1.0553
121793.5812,0.8907,0.3172,0.4718,1.0567
121793.5825,0.8916,0.3136,0.4723,1.0565
121793.5837,0.8943,0.3063,0.4682,1.0549
121793.5850,0.8942,0.3003,0.4719,1.0547
121793.5862,0.8978,0.2972,0.4666,1.0546
121793.5875,0.8981,0.2930,0.4650,1.0529
121793.5887,0.8986,0.2827,0.4632,1.0498
121793.5900,0.9008,0.2779,0.4594,1.0487
121793.5913,0.9053,0.2749,0.4574,1.0509
121793.5925,0.9040,0.2682,0.4529,1.0461
121793.5938,0.9053,0.2656,0.4494,1.0451
121793.5950,0.9061,0.2584,0.4525,1.0453
121793.5963,0.9084,0.2581,0.4479,1.0452
121793.5975,0.9077,0.2529,0.4440,1.0416
121793.5988,0.9113,0.2520,0.4507,1.0474
121793.6000,0.9122,0.2482,0.4503,1.0471
121793.6013,0.9131,0.2424,0.4499,1.0464
121793.6025,0.9110,0.2396,0.4482,1.0432
121793.6038,0.9161,0.2384,0.4458,1.0464
121793.6051,0.9118,0.2379,0.4437,1.0415
121793.6063,0.9120,0.2366,0.4392,1.0396
121793.6076,0.9174,0.2366,0.4431,1.0460
121793.6088,0.9145,0.2422,0.4362,1.0418
121793.6101,0.9137,0.2458,0.4341,1.0410
121793.6113,0.9139,0.2481,0.4335,1.0415
121793.6126,0.9143,0.2527,0.4342,1.0432
121793.6138,0.9140,0.2612,0.4327,1.0444
121793.6151,0.9117,0.2602,0.4244,1.0388
121793.6164,0.9164,0.2663,0.4219,1.0434
121793.6176,0.9194,0.2691,0.4123,1.0430
121793.6189,0.9199,0.2651,0.4120,1.0422
121793.6201,0.9204,0.2696,0.4084,1.0424
121793.6214,0.9194,0.2614,0.4020,1.0369
121793.6226,0.9202,0.2604,0.4065,1.0392
121793.6239,0.9255,0.2502,0.4007,1.0391
121793.6251,0.9234,0.2438,0.3977,1.0345
121793.6264,0.9259,0.2351,0.3918,1.0325
121793.6276,0.9274,0.2243,0.3897,1.0307
121793.6289,0.9266,0.2139,0.3847,1.0258
121793.6302,0.9306,0.2093,0.3856,1.0288
121793.6314,0.9323,0.2059,0.3818,1.0283
121793.6327,0.9317,0.1950,0.3779,1.0242
121793.6339,0.9312,0.1936,0.3780,1.0234
121793.6352,0.9315,0.1949,0.3732,1.0223
121793.6364,0.9322,0.1926,0.3715,1.0218
121793.6377,0.9322,0.1929,0.3707,1.0216
121793.6389,0.9343,0.1958,0.3706,1.0241
121793.6402,0.9307,0.1921,0.3689,1.0194
121793.6414,0.9349,0.1951,0.3639,1.0220
121793.6427,0.9350,0.1937,0.3593,1.0202
121793.6440,0.9323,0.1916,0.3601,1.0176
121793.6452,0.9314,0.1905,0.3591,1.0163
121793.6465,0.9368,0.1907,0.3556,1.0200
121793.6477,0.9312,0.1918,0.3550,1.0149
121793.6490,0.9336,0.1912,0.3503,1.0153
121793.6502,0.9335,0.1923,0.3516,1.0159
121793.6515,0.9364,0.1935,0.3492,1.0180
121793.6527,0.9352,0.1926,0.3466,1.0158
121793.6540,0.9327,0.1903,0.3465,1.0130
121793.6553,0.9343,0.1922,0.3519,1.0167
121793.6565,0.9362,0.1939,0.3523,1.0190
121793.6578,0.9359,0.1942,0.3538,1.0192
121793.6590,0.9385,0.1991,0.3546,1.0228
121793.6603,0.9341,0.2011,0.3555,1.0195
121793.6615,0.9382,0.2049,0.3573,1.0247
121793.6628,0.9344,0.2034,0.3573,1.0208
121793.6640,0.9323,0.2047,0.3611,1.0205
121793.6653,0.9356,0.2093,0.3575,1.0232
121793.6665,0.9355,0.2176,0.3646,1.0274
121793.6678,0.9362,0.2184,0.3638,1.0279
121793.6691,0.9393,0.2209,0.3649,1.0316
121793.6703,0.9369,0.2254,0.3656,1.0307
121793.6716,0.9390,0.2273,0.3698,1.0345
121793.6728,0.9366,0.2308,0.3696,1.0330
121793.6741,0.9381,0.2325,0.3736,1.0361
121793.6753,0.9369,0.2321,0.3697,1.0336
121793.6766,0.9367,0.2344,0.3695,1.0339
121793.6778,0.9320,0.2399,0.3781,1.0340
121793.6791,0.9326,0.2347,0.3726,1.0314
121793.6803,0.9369,0.2373,0.3808,1.0388
121793.6816,0.9318,0.2389,0.3825,1.0352
121793.6829,0.9322,0.2407,0.3810,1.0354
121793.6841,0.9308,0.2422,0.3805,1.0343
121793.6854,0.9273,0.2405,0.3822,1.0314
121793.6866,0.9297,0.2431,0.3864,1.0357
121793.6879,0.9262,0.2442,0.3879,1.0334
121793.6891,0.9279,0.2489,0.3882,1.0362
121793.6904,0.9296,0.2447,0.3896,1.0372
121793.6916,0.9302,0.2495,0.3890,1.0386
121793.6929,0.9309,0.2549,0.3936,1.0423
121793.6941,0.9296,0.2561,0.3913,1.0406
121793.6954,0.9340,0.2568,0.3893,1.0440
121793.6967,0.9297,0.2570,0.3900,1.0404
121793.6979,0.9326,0.2576,0.3872,1.0421
121793.6992,0.9350,0.2589,0.3847,1.0436
